,index,NOMBRE,FECHA,PRESION_CASING_A,PRESION_CASING_B,PRESION_CASING_C,PRESION_FONDO_A,PRESION_FONDO_B,TEMP_FONDO_A,TEMP_FONDO_B,CHOKE,CHOKE_FCV,PRESION_LINEA,PRESION_CABEZAL,PRESION_TUBING
4086,4086,Perla-9,2018-07-03 12:01:59,51.96,52.33,1.22,4078.88,4079.62,203.04,203.04,43.1092,,2007.24,3188.263,
4087,4087,Perla-9,2018-07-04 12:02:00,69.71,69.77,1.19,4110.93,4111.46,203.3,203.3,43.7292,,1985.26,3253.499,
4088,4088,Perla-9,2018-07-05 12:01:59,67.31,67.56,1.02,4100.56,4100.66,203.17,203.17,44.7215,,1959.9,3230.443,
4089,4089,Perla-7,2020-08-15 12:01:58,937.65,1.05,0.0,4192.04,4191.25,193.14,193.16,5.4657,,1929.31,3411.306,
4090,4090,Perla-7,2020-08-16 12:01:58,2412.54,268.15,0.0,4100.51,4100.26,199.44,199.45,31.73,,1957.23,3359.081,
4091,4091,Perla-7,2020-08-17 12:01:58,2487.21,415.53,0.0,4096.53,4096.42,199.49,199.5,31.9373,,1956.69,3355.236,
4092,4092,Perla-7,2020-08-18 12:01:58,2503.13,462.9,0.0,4095.84,4095.65,199.5,199.5,31.9375,,1960.0,3354.78,
4093,4093,Perla-7,2020-08-19 12:01:58,2508.6,490.94,0.0,4094.5,4093.25,199.5,199.5,31.9536,,1963.1,3354.301,
4094,4094,Perla-7,2020-08-20 12:01:59,2510.11,512.75,0.0,4088.64,4088.61,199.5,,32.0452,,1959.77,3349.558,
4095,4095,Perla-7,2020-08-21 12:02:00,2508.63,527.08,0.0,4088.49,4088.33,199.5,,32.0417,,1960.98,3348.94,
4096,4096,Perla-7,2020-08-22 12:01:59,2509.59,540.14,0.0,4085.41,4085.29,199.5,,32.3372,,1957.29,3344.656,
4097,4097,Perla-7,2020-08-23 12:01:58,2501.14,547.39,0.0,4073.37,4072.93,199.46,199.46,32.8283,,1911.51,3319.896,
4098,4098,Perla-7,2020-08-24 12:01:58,2512.88,571.63,0.0,4053.26,4053.05,199.4,199.4,34.9307,,1944.65,3302.159,
4099,4099,Perla-7,2020-08-25 12:01:58,2501.71,574.34,0.0,4064.59,4064.49,199.45,199.46,34.0208,,1964.12,3318.81,
4100,4100,Perla-7,2020-08-26 12:01:59,2393.37,568.99,0.0,4064.53,4064.49,,199.46,34.0352,,1981.38,3319.274,
4101,4101,Perla-7,2020-08-27 12:01:59,2353.81,579.78,0.0,4017.94,4017.84,199.17,199.17,38.0353,,1989.58,3250.342,
4102,4102,Perla-7,2020-08-28 12:01:59,2350.85,583.01,0.0,4013.68,4013.64,199.05,199.15,38.1099,,1979.82,3245.397,
4103,4103,Perla-7,2020-08-29 12:01:59,2342.01,585.13,0.0,3992.78,3992.2,199.02,199.02,39.7063,,2022.65,3234.958,
4104,4104,Perla-7,2020-08-30 12:01:58,2340.38,587.27,0.0,3986.65,3986.62,198.99,198.99,39.8973,,2032.13,3239.402,
4105,4105,Perla-7,2020-08-31 12:01:58,2340.76,590.96,0.0,3985.63,3985.16,198.99,198.99,39.8995,,2023.74,3235.671,
4106,4106,Perla-7,2020-09-01 12:01:59,2341.33,593.52,0.0,3984.59,3984.31,198.96,198.96,39.9022,,2019.82,3237.948,
4107,4107,Perla-7,2020-09-02 12:01:58,2342.25,599.84,15.93,3984.37,3984.12,,,39.8989,,2020.27,3237.694,
4108,4108,Perla-7,2020-09-03 12:01:58,2326.51,613.25,0.01,3952.36,3952.28,198.7,198.7,41.9921,,2046.98,3159.342,
4109,4109,Perla-7,2020-09-04 12:01:59,2324.72,611.98,0.01,3951.65,3951.26,198.68,198.68,42.0005,,2053.82,3158.476,
4110,4110,Perla-7,2020-09-05 12:01:59,2324.09,613.93,0.01,3949.28,3949.25,198.66,198.67,42.0019,,2051.11,3156.267,
4111,4111,Perla-7,2020-09-06 12:01:59,2320.91,614.09,0.01,3944.11,3944.0,198.65,198.65,42.0002,,2057.55,3149.827,
4112,4112,Perla-7,2020-09-07 12:01:58,2321.1,615.75,0.01,3943.6,3943.54,198.63,,42.0001,,2061.8,3149.129,
4113,4113,Perla-7,2020-09-08 12:01:59,2322.89,618.04,0.01,3943.93,3943.84,198.65,,41.9999,,2069.53,3149.647,
4114,4114,Perla-7,2020-09-09 12:01:59,2324.94,621.23,0.01,3942.79,3942.47,198.55,198.64,42.0005,,2061.29,3147.879,
4115,4115,Perla-7,2020-09-10 12:01:59,2325.99,621.73,0.01,3941.75,3941.12,,198.55,41.9998,,2053.82,3146.141,
4116,4116,Perla-7,2020-09-11 12:01:59,2327.95,623.2,0.01,3941.27,3940.23,,,42.0,,2057.15,3146.48,
4117,4117,Perla-7,2020-09-12 12:01:58,2329.92,625.08,0.01,3941.82,3940.49,,,41.9998,,2061.75,3147.383,
4118,4118,Perla-7,2020-09-13 12:01:59,2332.58,627.46,0.01,3942.09,3941.9,,,41.9998,,2071.02,3147.765,
4119,4119,Perla-7,2020-09-14 12:01:59,2334.55,629.4,0.01,3941.72,3941.5,,,42.0034,,2071.13,3147.975,
4120,4120,Perla-7,2020-09-15 12:01:59,2343.66,633.95,0.01,3951.58,3951.49,198.66,198.66,41.1932,,2059.7,3165.408,
4121,4121,Perla-7,2020-09-16 12:01:58,2332.71,630.08,0.01,3934.31,3934.22,198.56,198.57,42.5575,,2057.64,3137.68,
4122,4122,Perla-7,2020-09-17 12:01:59,2328.09,628.34,0.01,3928.03,3927.73,198.5,198.51,42.9981,,2059.7,3128.419,
4123,4123,Perla-7,2020-09-18 12:01:59,2339.59,633.87,0.01,3942.66,3942.6,198.54,198.54,42.0716,,2061.29,3150.93,
4124,4124,Perla-7,2020-09-19 12:01:59,2342.97,636.78,0.01,3942.41,3942.1,198.55,198.55,41.9996,,2046.59,3151.474,
4125,4125,Perla-7,2020-09-20 12:01:59,2345.55,638.36,0.01,3943.79,3943.49,198.56,198.65,42.0,,2061.63,3152.481,
4126,4126,Perla-7,2020-09-21 12:01:59,2346.77,639.47,0.01,3943.03,3942.98,198.6,,42.0034,,2075.78,3152.062,
4127,4127,Perla-7,2020-09-22 12:02:00,2344.84,639.32,0.01,3937.15,3936.83,198.55,198.55,42.0002,,2081.03,3145.233,
4128,4128,Perla-7,2020-09-23 12:01:59,2347.39,640.98,0.01,3940.53,3940.44,198.57,198.57,41.7138,,2075.35,3150.751,
4129,4129,Perla-7,2020-09-24 12:01:59,2387.33,651.19,0.01,4012.18,4012.0,198.99,198.99,36.7679,,1998.83,3255.09,
4130,4130,Perla-7,2020-09-25 12:01:59,2395.77,638.14,0.01,4069.19,4069.02,199.31,199.32,32.0418,,1973.94,3332.184,
4131,4131,Perla-7,2020-09-26 12:01:59,2402.09,640.78,0.01,4071.57,4071.43,199.39,199.45,32.0417,,1960.15,3333.743,
4132,4132,Perla-7,2020-09-27 12:01:59,2402.41,647.26,0.01,4048.99,4048.87,199.32,199.32,34.1309,,1973.51,3300.358,
4133,4133,Perla-7,2020-09-28 12:01:59,2389.92,632.16,0.01,4067.58,4067.24,199.35,199.35,30.7415,,1969.39,3328.524,
4134,4134,Perla-7,2020-09-29 12:01:59,2410.72,647.05,0.01,4066.95,4066.84,199.46,199.46,32.9798,,1969.14,3328.297,
4135,4135,Perla-7,2020-09-30 12:01:58,2397.36,626.37,0.01,4095.38,4095.32,199.49,199.49,28.1244,,1957.4,3367.391,
4136,4136,Perla-7,2020-10-01 12:01:59,2399.06,624.07,0.01,4098.28,4098.01,199.5,199.51,28.0603,,1962.28,3369.395,
4137,4137,Perla-7,2020-10-02 12:01:59,2417.89,650.03,0.01,4072.46,4071.63,,199.51,32.6695,,1981.68,3332.078,
4138,4138,Perla-7,2020-10-03 12:01:59,2421.03,656.21,0.01,4068.84,4066.66,199.49,199.49,33.0211,,1984.39,3328.437,
4139,4139,Perla-7,2020-10-04 12:01:59,2421.96,657.06,0.01,4069.34,4068.78,,,33.0209,,1986.29,3328.452,
4140,4140,Perla-7,2020-10-05 12:01:59,2424.95,661.94,0.02,4064.33,4064.24,199.46,199.46,33.1175,,1988.52,3323.129,
4141,4141,Perla-7,2020-10-06 12:01:59,2414.0,673.57,0.01,4000.98,4000.72,199.1,199.1,38.4938,,2016.34,3234.301,
4142,4142,Perla-7,2020-10-07 12:01:59,2392.02,668.28,0.01,3963.09,3962.7,198.87,198.87,40.8796,,2043.67,3181.389,
4143,4143,Perla-7,2020-10-08 12:01:59,2388.68,666.26,0.01,3960.58,3960.39,198.84,198.84,40.9972,,2053.82,3178.075,
4144,4144,Perla-7,2020-10-09 12:01:58,2389.0,666.34,0.01,3960.13,3960.04,198.82,198.82,40.9978,,,3177.069,
4145,4145,Perla-7,2020-10-10 12:01:59,2377.97,661.44,0.01,3940.04,3939.81,198.69,198.69,41.8692,,2057.69,3149.175,
4146,4146,Perla-7,2020-10-11 12:01:59,2377.95,660.53,0.01,3936.53,3936.44,198.65,198.65,41.9997,,2054.41,3144.533,
4147,4147,Perla-7,2020-10-12 12:01:59,2381.97,660.54,0.01,3936.3,3936.13,198.57,,41.9993,,2058.67,3144.533,
4148,4148,Perla-7,2020-10-13 12:01:59,2386.27,661.43,0.01,3936.15,3936.12,198.55,198.58,41.9995,,2059.62,3144.351,
4149,4149,Perla-7,2020-10-14 12:02:00,2391.43,663.24,0.01,3935.87,3935.56,,198.55,41.9997,,2057.14,3143.716,
4150,4150,Perla-7,2020-10-15 12:01:59,2395.52,663.87,0.01,3935.83,3935.65,,,41.9995,,2059.62,3143.906,
4151,4151,Perla-7,2020-10-16 12:01:57,2398.5,663.32,0.01,3935.72,3935.54,,,41.999,,2059.99,3143.805,
4152,4152,Perla-7,2020-10-17 12:01:59,2401.43,663.8,0.01,3934.57,3934.24,,,41.9992,,2059.91,3143.445,
4153,4153,Perla-7,2020-10-18 12:02:00,2404.49,664.36,0.01,3934.57,3934.13,,,42.0017,,2061.46,3143.377,
4154,4154,Perla-7,2020-10-19 12:01:59,2407.27,665.34,0.01,3933.99,3933.22,198.54,,41.9995,,2067.14,3141.782,
4155,4155,Perla-7,2020-10-20 12:01:59,2411.25,667.1,0.01,3933.69,3933.62,,,41.9997,,2072.22,3141.532,
4156,4156,Perla-7,2020-10-21 12:01:59,2413.04,665.76,0.01,3932.7,3931.11,198.54,198.54,42.0006,,2067.85,3140.9,
4157,4157,Perla-7,2020-10-22 12:01:59,2417.13,667.64,0.01,3930.8,3930.47,,,41.9989,,2062.19,3140.663,
4158,4158,Perla-7,2020-10-23 12:01:57,2421.05,668.78,0.01,3930.54,3930.52,,,41.9992,,2073.69,3141.109,
4159,4159,Perla-7,2020-10-24 12:01:56,2423.51,668.6,0.01,3930.51,3930.37,,,41.9993,,2070.96,3140.157,
4160,4160,Perla-7,2020-10-25 12:01:54,2427.29,670.62,0.01,3930.33,3930.05,,,42.0029,,2062.61,3139.903,
4161,4161,Perla-7,2020-10-26 12:01:59,2472.58,672.33,0.01,4036.57,4036.45,199.1,199.1,34.5405,,2015.47,3291.556,
4162,4162,Perla-7,2020-10-27 12:01:59,2488.03,678.97,0.01,4047.87,4047.77,199.3,199.3,34.0163,,1986.82,3304.929,
4163,4163,Perla-7,2020-10-28 12:01:59,2495.19,682.63,0.01,4048.29,4048.08,199.32,199.32,34.017,,1989.04,3306.615,
4164,4164,Perla-7,2020-10-29 12:01:59,2500.29,684.81,0.01,4048.61,4048.55,199.34,199.34,34.0162,,1993.28,3307.367,
4165,4165,Perla-7,2020-10-30 12:01:57,2506.16,687.62,0.01,4049.46,4048.59,199.34,199.34,34.0162,,1991.53,3307.809,
4166,4166,Perla-7,2020-10-31 12:01:59,2510.75,695.16,0.01,4034.43,4034.37,199.31,199.31,35.1228,,2009.09,3286.824,
4167,4167,Perla-7,2020-11-01 12:01:59,2468.91,688.35,0.01,3938.95,3938.84,198.72,198.73,42.1589,,2060.57,3147.971,
4168,4168,Perla-7,2020-11-02 12:01:59,2452.27,678.22,0.01,3920.09,3920.03,198.52,198.54,43.0825,,2077.49,3121.598,
4169,4169,Perla-7,2020-11-03 12:01:59,2453.4,678.54,0.01,3919.84,3919.31,198.51,198.51,43.0826,,2080.41,3121.067,
4170,4170,Perla-7,2020-11-04 12:01:59,2462.73,680.98,0.01,3927.16,3927.1,198.53,198.53,42.1637,,2069.53,3135.457,
4171,4171,Perla-7,2020-11-05 12:01:59,2466.16,681.26,0.01,3928.17,3928.12,198.54,198.54,42.0836,,2060.27,3136.54,
4172,4172,Perla-7,2020-11-06 12:01:57,2512.26,681.99,0.01,4039.58,4038.3,199.21,199.22,33.675,,1997.32,3297.304,
4173,4173,Perla-7,2020-11-07 12:01:59,2528.91,688.7,0.01,4053.82,4053.59,199.32,199.32,33.0209,,1987.7,3313.478,
4174,4174,Perla-7,2020-11-08 12:01:59,2536.15,692.84,0.01,4054.87,4054.16,199.34,199.34,33.0209,,1984.97,3313.806,
4175,4175,Perla-7,2020-11-09 12:01:59,2542.09,695.59,0.01,4055.5,4055.07,199.35,199.35,33.021,,1978.98,3314.425,
4176,4176,Perla-7,2020-11-10 12:02:00,2445.25,628.81,0.01,4025.96,4025.68,198.91,198.93,31.5154,,1992.77,3267.816,
4177,4177,Perla-7,2020-11-11 12:01:59,2537.32,701.2,0.0,4003.53,4003.32,199.02,199.02,37.2666,,2017.54,3242.534,
4178,4178,Perla-7,2020-11-12 12:01:59,2544.56,707.78,0.0,4001.1,4000.55,199.05,199.05,37.6452,,2015.34,3239.267,
4179,4179,Perla-7,2020-11-13 12:01:57,2547.25,709.09,0.0,3997.96,3997.61,199.01,199.04,37.8958,,2009.96,3234.899,
4180,4180,Perla-7,2020-11-14 12:01:59,2550.91,709.72,0.0,3997.65,3997.54,,199.01,37.8958,,2011.35,3235.275,
4181,4181,Perla-7,2020-11-15 12:01:59,2517.7,698.61,0.0,3933.19,3932.82,198.7,198.71,42.0247,,2070.06,3142.65,
4182,4182,Perla-7,2020-11-16 12:01:59,2511.01,692.96,0.0,3924.17,3923.96,198.56,198.56,42.4375,,2080.49,3131.156,
4183,4183,Perla-7,2020-11-17 12:01:59,2438.9,623.51,0.0,3958.59,3958.37,198.45,198.45,38.0864,,2052.65,3166.628,
4184,4184,Perla-7,2020-11-18 12:01:59,2518.11,691.13,0.0,3927.84,3927.74,198.54,198.54,42.0163,,2069.95,3136.42,
4185,4185,Perla-7,2020-11-19 12:01:59,2520.24,694.01,0.01,3927.09,3926.44,198.54,198.54,41.9982,,2057.07,3135.385,
4186,4186,Perla-7,2020-11-20 12:01:57,2519.7,693.39,0.01,3926.06,3925.84,,198.54,41.9983,,2049.7,3133.728,
4187,4187,Perla-7,2020-11-21 12:01:59,2513.58,690.63,0.01,3915.65,3915.37,198.51,198.51,42.7694,,2057.04,3120.627,
4188,4188,Perla-7,2020-11-22 12:01:59,2519.98,693.82,0.01,3925.12,3924.76,198.51,198.51,42.0652,,2058.67,3133.776,
4189,4189,Perla-7,2020-11-23 12:01:59,2522.92,695.82,0.01,3926.01,3925.83,198.51,198.52,41.9982,,,3134.869,
4190,4190,Perla-7,2020-11-24 12:01:59,2566.97,704.02,0.01,4015.97,4015.76,199.04,199.05,35.4627,,2011.78,3267.332,
4191,4191,Perla-7,2020-11-25 12:01:59,2578.37,700.7,0.01,4053.21,4053.11,199.3,199.3,32.6278,,1989.59,3315.642,
4192,4192,Perla-7,2020-11-26 12:01:59,2570.06,714.2,0.01,3988.9,3987.83,199.03,199.03,38.437,,2017.18,3222.837,
4193,4193,Perla-7,2020-11-27 12:01:57,2563.75,714.74,0.0,3973.1,3973.01,198.92,198.93,39.4293,,2019.91,3201.732,
4194,4194,Perla-7,2020-11-28 12:01:58,2563.12,714.15,0.0,3972.81,3970.77,198.95,198.95,39.0661,,2022.03,3201.434,
4195,4195,Perla-7,2020-11-29 12:01:59,2564.57,715.21,0.0,3971.24,3970.5,198.95,198.95,38.9985,,2019.95,3202.261,
4196,4196,Perla-7,2020-11-30 12:01:59,2579.88,701.06,0.0,4047.64,4047.45,199.27,199.27,32.605,,1971.21,3309.532,
4197,4197,Perla-7,2020-12-01 12:01:58,2587.85,701.73,0.01,4059.04,4057.83,199.35,199.4,32.0211,,1983.35,3324.391,
4198,4198,Perla-7,2020-12-02 12:01:59,2591.4,702.79,0.0,4061.57,4061.33,199.45,199.45,32.0211,,1985.27,3325.33,
4199,4199,Perla-7,2020-12-03 12:01:58,2593.91,703.46,0.0,4061.9,4061.67,,199.46,32.0213,,1986.03,3325.812,
4200,4200,Perla-7,2020-12-04 12:01:56,2595.78,703.81,0.0,4062.13,4062.02,199.46,,32.0211,,1987.94,3326.496,
4201,4201,Perla-7,2020-12-05 12:01:58,2598.14,704.95,0.01,4062.05,4061.71,199.46,199.46,32.0211,,1979.94,3325.773,
4202,4202,Perla-7,2020-12-06 12:01:59,2599.7,704.84,0.0,4062.14,4062.04,,199.49,32.0213,,1985.55,3326.598,
4203,4203,Perla-7,2020-12-07 12:01:59,2601.31,704.83,0.0,4062.13,4062.05,199.49,,32.0212,,1985.82,3326.864,
4204,4204,Perla-7,2020-12-08 12:01:59,2603.72,705.97,0.0,4062.01,4061.83,,,32.0307,,1978.46,3326.387,
4205,4205,Perla-7,2020-12-09 12:01:59,2605.49,707.63,0.01,4062.16,4061.95,,199.49,32.0217,,1964.49,3325.872,
4206,4206,Perla-7,2020-12-10 12:01:58,2607.22,708.05,0.01,4062.0,4061.73,,,32.0212,,1958.04,3325.564,
4207,4207,Perla-7,2020-12-11 12:01:56,2607.79,708.0,0.01,4061.97,4061.68,,,32.0211,,1957.76,3325.529,
4208,4208,Perla-7,2020-12-12 12:01:59,2356.4,681.5,0.0,4062.14,4062.04,199.49,,32.0213,,1978.57,3326.344,
4209,4209,Perla-7,2020-12-13 12:01:59,1838.66,625.69,0.0,4062.15,4062.11,,,32.0175,,1984.65,3326.666,
4210,4210,Perla-7,2020-12-14 12:01:59,1670.23,610.92,0.01,4062.32,4062.16,199.49,199.5,31.9323,,1964.46,3327.495,
4211,4211,Perla-7,2020-12-15 12:01:59,1466.29,92.15,0.0,4167.27,4167.07,196.72,196.73,1.9149,,1923.05,2984.437,
4212,4212,Perla-7,2020-12-16 12:01:59,0.2,0.0,0.0,4175.47,4175.46,194.89,194.9,-0.0001,,1921.48,196.3022,
4213,4213,Perla-7,2020-12-17 12:01:59,0.03,0.0,0.0,4176.88,4176.72,194.25,194.27,,,,220.2184,
4214,4214,Perla-7,2020-12-18 12:01:57,0.06,0.0,0.0,4178.0,4177.88,193.99,194.02,0.2257,,1922.84,2962.73,
4215,4215,Perla-7,2020-12-19 12:01:58,0.09,0.0,0.0,4178.67,4178.28,193.57,193.57,0.0,,1921.0,3419.228,
4216,4216,Perla-7,2020-12-20 12:01:59,0.28,0.0,0.0,4181.32,4178.67,193.25,193.31,0.0,,1924.22,3418.337,
4217,4217,Perla-7,2020-12-21 12:01:59,67.23,0.0,0.0,4173.0,4172.89,193.95,193.98,3.8401,,1927.11,3413.021,
4218,4218,Perla-7,2020-12-22 12:01:59,944.6,168.25,0.0,4127.38,4126.51,199.43,199.43,22.9862,,1936.68,3400.318,
4219,4219,Perla-7,2020-12-23 12:01:59,1047.21,307.88,0.01,4125.33,4124.08,199.5,199.51,22.9832,,1924.6,3400.832,
4220,4220,Perla-7,2020-12-24 12:01:58,1080.82,352.48,0.01,4125.33,4122.67,199.54,199.54,22.9824,,1921.29,3401.275,
4221,4221,Perla-7,2020-12-25 12:01:56,1101.47,377.3,0.0,4125.33,4122.67,199.56,199.65,22.9894,,1922.22,3401.81,
4222,4222,Perla-7,2020-12-26 12:01:59,1121.64,395.39,0.01,,,199.65,,22.99,,1929.88,3402.125,
4223,4223,Perla-7,2020-12-27 12:01:58,1145.45,408.89,0.01,,,,199.65,22.9897,,1943.32,3402.381,
4224,4224,Perla-7,2020-12-28 12:01:59,1169.91,419.33,0.0,4125.33,4122.67,199.66,199.66,22.9858,,1947.21,3402.58,
4225,4225,Perla-7,2020-12-29 12:01:58,1197.56,428.88,0.0,,4122.67,,199.66,22.9824,,1933.27,3402.612,
4226,4226,Perla-7,2020-12-30 12:01:58,1248.91,477.52,0.01,4063.35,4063.15,199.45,199.47,30.3541,,1978.7,3318.793,
4227,4227,Perla-7,2020-12-31 12:01:58,1269.12,543.55,0.0,3943.4,3942.98,198.82,198.82,41.5942,,2038.16,3152.264,
4228,4228,Perla-7,2019-10-14 12:01:58,0.0,0.0,0.0,4240.5,4240.2,191.5,191.5,0.0,,1922.39,3450.583,
4229,4229,Perla-7,2019-10-15 12:01:59,0.0,0.0,0.0,,4240.36,191.46,191.49,0.1487,,1922.44,3450.257,
4230,4230,Perla-7,2019-10-16 12:01:58,0.0,0.0,0.0,4240.72,4240.39,191.36,191.46,0.0,,1927.87,3449.938,
4231,4231,Perla-7,2019-10-17 12:01:59,0.0,0.0,0.0,4240.77,,191.34,191.35,0.0,,1928.26,3449.933,
4232,4232,Perla-7,2019-10-18 12:01:59,0.0,0.0,0.0,,4240.5,191.31,191.32,0.0,,1930.74,3449.793,
4233,4233,Perla-7,2019-10-19 12:01:59,0.0,0.0,0.0,4221.76,4221.48,191.8,191.86,3.7123,,1920.45,3426.954,
4234,4234,Perla-7,2019-10-20 12:01:59,0.42,2.5,0.0,4185.6,4185.48,195.7,195.72,12.2219,,1954.25,3421.594,
4235,4235,Perla-7,2019-10-21 12:01:59,0.0,0.0,0.0,4239.99,4239.8,192.29,192.3,0.8234,,1922.59,3465.938,
4236,4236,Perla-7,2019-10-22 12:01:59,0.0,0.0,0.0,4240.5,4240.2,191.75,191.76,0.0,,1921.96,3461.094,
4237,4237,Perla-7,2019-10-23 12:01:59,0.0,0.0,0.0,4240.77,4240.39,191.54,191.55,0.0,,1923.46,3558.846,
4238,4238,Perla-7,2019-10-24 12:01:59,0.0,0.0,0.0,,4240.5,191.46,191.48,0.0,,1923.96,3557.926,
4239,4239,Perla-7,2019-10-25 12:01:59,0.0,0.0,0.0,4240.88,,191.34,191.35,0.0,,1921.73,3457.071,
4240,4240,Perla-7,2019-10-26 12:01:59,0.0,0.0,0.0,4240.89,,191.21,191.21,0.0,,1921.83,3556.689,
4241,4241,Perla-7,2019-10-27 12:01:58,0.0,0.0,0.0,,4240.77,191.17,191.19,0.0,,1916.35,3456.425,
4242,4242,Perla-7,2019-10-28 12:01:58,0.0,0.0,0.0,,,191.05,191.16,0.0,,1916.54,3456.271,
4243,4243,Perla-7,2019-10-29 12:01:59,0.0,0.0,0.0,4240.94,,191.04,191.05,0.0,,1922.6,3456.066,
4244,4244,Perla-7,2019-10-30 12:01:58,0.0,0.0,0.0,,,191.01,191.03,0.0,,1918.48,3455.929,
4245,4245,Perla-7,2019-10-31 12:01:58,0.0,0.0,0.0,,,191.0,191.01,0.0,,1919.14,3455.883,
4246,4246,Perla-7,2019-11-01 12:01:58,0.0,0.0,0.0,,,190.99,191.0,0.0,,1921.41,3455.749,
4247,4247,Perla-7,2019-11-02 12:01:59,0.0,0.0,0.0,,,190.96,190.99,0.0,,1921.92,3455.569,
4248,4248,Perla-7,2019-11-03 12:01:58,0.0,0.0,0.0,,,190.95,190.96,0.0,,1922.39,3455.385,
4249,4249,Perla-7,2019-11-04 12:01:59,0.0,0.0,0.0,,,190.85,190.91,0.0,,,3455.239,
4250,4250,Perla-7,2019-11-05 12:01:59,0.0,0.0,0.0,,4240.88,190.84,190.85,0.0,,1920.86,3455.073,
4251,4251,Perla-7,2019-11-06 12:01:58,0.0,0.0,0.0,,,190.81,190.84,0.0,,1920.57,3454.923,
4252,4252,Perla-7,2019-11-08 12:01:57,31.52,29.8,0.0,4099.11,4099.01,199.21,199.21,34.5854,,1978.15,3337.321,
4253,4253,Perla-7,2019-11-09 12:01:59,80.44,73.19,0.0,4114.68,4114.67,199.45,199.45,33.0512,,1963.94,3365.214,
4254,4254,Perla-7,2019-11-10 12:01:59,102.72,97.44,0.0,4114.67,4114.28,199.46,199.46,33.051,,1983.52,3365.568,
4255,4255,Perla-7,2019-11-11 12:01:59,115.17,113.5,0.0,4113.33,4113.33,199.49,199.49,33.0505,,1982.69,3364.692,
4256,4256,Perla-7,2019-11-12 12:01:59,123.73,125.42,0.0,4112.76,4112.56,199.49,199.49,33.05,,1978.65,3364.084,
4257,4257,Perla-7,2019-11-13 12:01:59,130.21,135.82,0.0,4112.53,4112.33,,199.5,33.0502,,1983.84,3363.946,
4258,4258,Perla-7,2019-11-14 12:01:59,135.75,147.21,0.0,4112.33,4112.14,199.5,199.5,33.0499,,1986.05,3363.733,
4259,4259,Perla-7,2019-11-15 12:01:59,140.32,156.61,0.0,4111.89,4111.72,199.5,199.5,33.0496,,1986.21,3363.286,
4260,4260,Perla-7,2019-11-16 12:01:59,144.31,165.34,0.0,4111.65,4111.38,,,33.0498,,1987.62,3362.857,
4261,4261,Perla-7,2019-11-17 12:01:59,148.06,173.89,0.0,4110.28,4110.0,199.5,199.5,33.0518,,1968.51,3361.612,
4262,4262,Perla-7,2019-11-18 12:01:59,150.47,183.63,0.0,4099.84,4099.63,199.44,199.45,33.9638,,1969.07,3346.542,
4263,4263,Perla-7,2019-11-19 12:01:59,143.43,204.46,0.0,4034.38,4034.35,199.07,199.07,39.0363,,2016.06,3256.161,
4264,4264,Perla-7,2019-11-20 12:02:00,140.33,207.94,0.0,4030.19,4030.18,199.04,199.04,39.0211,,2019.37,3250.475,
4265,4265,Perla-7,2019-11-21 12:01:59,140.02,212.2,0.0,4026.59,4026.56,199.01,199.03,39.0211,,2014.67,3248.968,
4266,4266,Perla-7,2019-11-22 12:01:59,148.45,215.94,0.0,4050.22,4050.03,199.13,199.13,37.497,,1990.9,3284.033,
4267,4267,Perla-7,2019-11-23 12:01:59,153.92,220.11,0.0,4061.63,4059.36,199.19,199.19,37.0392,,1994.13,3296.156,
4268,4268,Perla-7,2019-11-24 12:01:59,155.34,224.56,0.0,4058.48,4058.46,199.19,199.19,37.0388,,1991.9,3296.067,
4269,4269,Perla-7,2019-11-25 12:01:59,156.25,228.04,0.0,4058.45,4058.42,199.19,199.19,37.0381,,1991.63,3295.892,
4270,4270,Perla-7,2019-11-26 12:01:59,157.16,231.71,0.0,4058.3,4058.16,,,37.0385,,1991.01,3295.619,
4271,4271,Perla-7,2019-11-27 12:01:59,157.57,234.49,0.0,4057.93,4056.9,,199.19,37.0383,,1988.57,3295.11,
4272,4272,Perla-7,2019-11-28 12:02:00,158.29,238.33,0.0,4056.62,4056.61,199.19,,37.0386,,1986.15,3294.164,
4273,4273,Perla-7,2019-11-29 12:01:59,159.08,241.39,0.0,4056.58,4056.47,,,37.0381,,1986.0,3293.732,
4274,4274,Perla-7,2019-11-30 12:01:59,159.74,244.41,0.0,4056.17,4056.15,,,37.0373,,1984.94,3293.058,
4275,4275,Perla-7,2019-12-01 12:01:59,160.35,246.68,0.0,4056.11,4056.03,,,37.0379,,1986.71,3293.449,
4276,4276,Perla-7,2019-12-02 12:01:59,161.18,248.87,0.0,4056.61,4056.6,199.19,199.19,37.0388,,2019.93,3295.739,
4277,4277,Perla-7,2019-12-03 12:01:59,161.49,250.84,0.0,4056.61,4056.57,199.19,,37.0384,,2010.66,3294.728,
4278,4278,Perla-7,2019-12-04 12:02:00,161.75,252.88,0.0,4056.32,4056.15,199.19,,37.0379,,1994.44,3293.628,
4279,4279,Perla-7,2019-12-05 12:01:59,146.05,253.46,0.0,4017.54,4017.5,199.05,199.05,39.4677,,2014.17,3236.851,
4280,4280,Perla-7,2019-12-06 12:01:59,143.12,253.73,0.0,4014.55,4014.51,198.99,198.99,39.5152,,2017.22,3234.597,
4281,4281,Perla-7,2019-12-07 12:02:00,143.79,255.87,0.0,4015.99,4015.96,199.0,199.0,39.4261,,2018.24,3235.728,
